id;topicArea;topicLevel1;topicLevel2;topicAreaOrder;topicLevel1Order;topicLevel2Order;text;difficulty;explanation
111628;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os filhos de Noé que saíram da arca eram Sem, Cam e Jafé. Qual deles foi o pai de Canaã? (Gênesis 9:18);;
111629;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Noé plantou uma vinha, bebeu do vinho e ficou bêbado. O que Cam, pai de Canaã, fez ao ver a nudez de seu pai? (Gênesis 9:22);;
111630;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Sem e Jafé cobriram a nudez de Noé. Como eles fizeram para não ver a nudez do pai? (Gênesis 9:23);;
111631;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Quando Noé despertou, soube o que Cam fizera. Que maldição Noé pronunciou sobre Canaã? (Gênesis 9:25);;
111632;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Noé abençoou Sem e Jafé. O que Noé pediu para Deus em relação a Jafé? (Gênesis 9:27);;
111633;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Noé viveu 350 anos depois do dilúvio. Quantos anos Noé viveu ao todo? (Gênesis 9:29);;
111634;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Esta é a descendência de Sem, Cam e Jafé. Quais eram os nomes dos filhos de Jafé? (Gênesis 10:2);;
111635;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os filhos de Cão foram Cuxe, Mizraim, Pute e Canaã. Qual destes foi pai de Ninrode? (Gênesis 10:8);;
111636;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Ninrode foi poderoso na terra. Como ele é descrito diante do SENHOR? (Gênesis 10:9);;
111637;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O princípio do reino de Ninrode foi Babel, Ereque, Acade e Calné. Em que terra ficavam essas cidades? (Gênesis 10:10);;
111638;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os filhos de Sem foram Elão, Assur, Arfaxade, Lude e Arã. Qual destes gerou Selá? (Gênesis 10:24);;
111639;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Arã foi pai de Uz, Hul, Geter e Más. Qual era o irmão mais velho de Arã? (Gênesis 10:22-23);;
111640;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os descendentes de Jafé se espalharam pelas ilhas das nações. Cada um segundo sua língua, família e nação. Quem foi o pai de Asquenaz, Rifate e Togarma? (Gênesis 10:3);;
111641;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Javã, filho de Jafé, gerou Elisá, Társis, Quitim e Dodanim. O que esses descendentes formaram? (Gênesis 10:5);;
111642;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os filhos de Cuxe foram Sebá, Havilá, Sabtá, Raamá e Sabtecá. Quem era filho de Raamá? (Gênesis 10:7);;
111643;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Mizraim gerou os luditas, anamitas, leabitas, naftuítas, patrusitas e casluítas. De quem descendem os filisteus? (Gênesis 10:14);;
111644;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Canaã gerou Sidom, seu primogênito, e Hete. Qual foi o limite dos cananeus? (Gênesis 10:19);;
111645;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;A descendência de Sem teve seu próprio território. Qual foi a região habitada pelos filhos de Sem? (Gênesis 10:30);;
111646;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Essas são as famílias dos filhos de Noé. O que aconteceu com as nações após o dilúvio? (Gênesis 10:32);;
111647;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Toda a terra tinha uma só língua. O que os homens decidiram fazer ao se estabelecerem em Sinar? (Gênesis 11:3-4);;
111648;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR desceu para ver a cidade e a torre. O que Deus fez para que os homens parassem a construção? (Gênesis 11:7);;
111649;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Por isso a cidade se chamou Babel. O que significa o nome Babel? (Gênesis 11:9);;
111650;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Esta é a descendência de Sem. Quantos anos Sem tinha quando gerou Arfaxade? (Gênesis 11:10);;
111651;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Arfaxade gerou Selá. Quantos anos Arfaxade viveu depois de gerar Selá? (Gênesis 11:12-13);;
111652;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Selá gerou Héber. Quantos anos Selá tinha quando gerou Héber? (Gênesis 11:14);;
111653;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Héber gerou Pelegue. Por que Pelegue recebeu esse nome? (Gênesis 11:16);;
111654;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Pelegue gerou Reú. Quantos anos Pelegue viveu ao todo? (Gênesis 11:18-19);;
111655;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Reú gerou Serugue. Quantos anos Reú tinha quando gerou Serugue? (Gênesis 11:20);;
111656;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Serugue gerou Naor. Quantos anos Serugue viveu depois de gerar Naor? (Gênesis 11:22-23);;
111657;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Naor gerou Terá. Quantos anos Naor tinha quando gerou Terá? (Gênesis 11:24);;
111658;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Terá gerou Abrão, Naor e Harã. O que aconteceu com Harã, pai de Ló, ainda em vida de Terá? (Gênesis 11:28);;
111659;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão e Naor tomaram esposas. Qual era o nome da esposa de Abrão? (Gênesis 11:29);;
111660;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Sarai era estéril. O que isso significa? (Gênesis 11:30);;
111661;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Terá saiu de Ur dos caldeus para ir à terra de Canaã. Onde Terá parou e habitou? (Gênesis 11:31);;
111662;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR disse a Abrão para sair da sua terra. Que promessa Deus fez a Abrão sobre sua descendência? (Gênesis 12:2);;
111663;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus prometeu abençoar os que abençoassem Abrão. O que aconteceria com quem amaldiçoasse Abrão? (Gênesis 12:3);;
111664;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão partiu, como o SENHOR lhe ordenara. Quantos anos Abrão tinha quando saiu de Harã? (Gênesis 12:4);;
111665;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão levou consigo Sarai e Ló. Que lugar em Canaã Abrão alcançou primeiro? (Gênesis 12:6);;
111666;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR apareceu a Abrão e disse que daria aquela terra à sua descendência. O que Abrão fez ali? (Gênesis 12:7);;
111667;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão passou dali para o monte a oriente de Betel. Onde ele armou sua tenda? (Gênesis 12:8);;
111668;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão foi para o Neguebe. O que houve naquela terra que o obrigou a descer para o Egito? (Gênesis 12:10);;
111669;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Ao se aproximar do Egito, Abrão pediu a Sarai que dissesse que era sua irmã. Qual foi o motivo desse pedido? (Gênesis 12:12-13);;
111670;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os egípcios viram que Sarai era muito formosa. Quem a levou para o palácio de Faraó? (Gênesis 12:15);;
111671;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Por causa de Sarai, Faraó tratou bem a Abrão. Que presentes Faraó deu a Abrão? (Gênesis 12:16);;
111672;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR afligiu Faraó com grandes pragas. O que Faraó disse a Abrão quando descobriu a verdade? (Gênesis 12:18-19);;
111673;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Faraó deu ordens a seus homens. O que eles fizeram com Abrão e sua mulher? (Gênesis 12:20);;
111674;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão subiu do Egito para o Neguebe. Onde ele voltou a armar sua tenda entre Betel e Ai? (Gênesis 13:3-4);;
111675;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão era muito rico em gado, prata e ouro. Quem também possuía rebanhos e tendas? (Gênesis 13:5);;
111676;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;A terra não podia sustentá-los, pois os bens eram muitos. O que aconteceu entre os pastores de Abrão e os pastores de Ló? (Gênesis 13:7);;
111677;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão propôs a Ló que se separassem. O que Abrão disse a Ló sobre a escolha da terra? (Gênesis 13:9);;
111678;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Ló levantou os olhos e viu toda a planície do Jordão. Como era essa planície antes de o SENHOR destruir Sodoma? (Gênesis 13:10);;
111679;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Ló escolheu para si toda a planície do Jordão. Para onde Ló foi morar? (Gênesis 13:12);;
111680;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os homens de Sodoma eram maus. Diante de quem eles eram grandes pecadores? (Gênesis 13:13);;
111681;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Após Ló se separar, o SENHOR falou a Abrão. O que Deus mandou Abrão fazer para ver a terra que lhe daria? (Gênesis 13:14-15);;
111682;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus prometeu dar a Abrão toda a terra que visse. Como seria a descendência de Abrão? (Gênesis 13:16);;
111683;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão mudou suas tendas. Para onde ele foi habitar? (Gênesis 13:18);;
111684;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão edificou ali um altar ao SENHOR. O que ele fez nesse altar? (Gênesis 13:18 - subentendido);;
111685;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Nos dias de Anrafel, rei de Sinar, houve guerra. Quem era o rei de Sodoma? (Gênesis 14:2);;
111686;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Esses reis se uniram contra Quedorlaomer, rei de Elão. Por quantos anos eles foram servos de Quedorlaomer? (Gênesis 14:4);;
111687;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;No décimo terceiro ano, eles se rebelaram. No décimo quarto ano, Quedorlaomer e os reis aliados atacaram. Quem habitava em En-Mispat (Cades)? (Gênesis 14:7);;
111688;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os reis de Sodoma, Gomorra, Admá, Zeboim e Bela fugiram. O que aconteceu com os habitantes de Sodoma e Gomorra que caíram nos poços de betume? (Gênesis 14:10);;
111689;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os vencedores tomaram todos os bens de Sodoma e Gomorra. Quem foi levado cativo junto com os bens? (Gênesis 14:12);;
111690;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Um fugitivo contou a Abrão, hebreu, que Ló fora levado. O que Abrão fez ao saber disso? (Gênesis 14:14);;
111691;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão perseguiu os reis até Dã e os derrotou. O que ele recuperou? (Gênesis 14:16);;
111692;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Quando Abrão voltava, o rei de Sodoma saiu ao seu encontro. Quem também saiu ao encontro de Abrão no vale de Savé? (Gênesis 14:17-18);;
111693;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Melquisedeque era sacerdote do Deus Altíssimo. O que ele trouxe para Abrão? (Gênesis 14:18);;
111694;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Melquisedeque abençoou Abrão. Como ele chamou a Deus ao abençoar Abrão? (Gênesis 14:19);;
111695;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão deu a Melquisedeque o dízimo de tudo. O que o rei de Sodoma disse a Abrão? (Gênesis 14:21);;
111696;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão respondeu ao rei de Sodoma que não tomaria nada. O que Abrão disse que o rei de Sodoma não poderia dizer? (Gênesis 14:23);;
111697;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão abriu mão dos bens, exceto o que os jovens comeram. Quem ficaria com a sua parte? (Gênesis 14:24);;
111698;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Depois destes acontecimentos, a palavra do SENHOR veio a Abrão em visão. O que Deus disse a Abrão para não temer? (Gênesis 15:1);;
111699;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão perguntou ao SENHOR o que lhe daria, pois continuava sem filhos. Quem era o herdeiro de Abrão naquele momento? (Gênesis 15:2-3);;
111700;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR disse que o herdeiro de Abrão seria quem saísse de suas entranhas. O que Deus mandou Abrão contar para ver o número de sua descendência? (Gênesis 15:5);;
111701;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão creu no SENHOR. O que isso lhe foi imputado para justiça? (Gênesis 15:6);;
111702;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR disse a Abrão que ele seria o dono da terra. Que animal Abrão deveria trazer para fazer uma aliança? (Gênesis 15:9);;
111703;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão partiu os animais ao meio. O que pousou sobre os cadáveres, e Abrão os enxotou? (Gênesis 15:11);;
111704;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Quando o sol ia se pondo, um grande sono caiu sobre Abrão. O que veio sobre ele além do sono? (Gênesis 15:12);;
111705;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus revelou a Abrão que sua descendência seria peregrina em terra alheia. Por quantos anos eles seriam afligidos? (Gênesis 15:13);;
111706;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus disse que julgaria a nação que eles serviriam. Com que eles sairiam dessa nação? (Gênesis 15:14);;
111707;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão voltaria para seus pais em paz. Em que idade ele morreria? (Gênesis 15:15);;
111708;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;A quarta geração voltaria para Canaã. Por que a maldade do amorreu ainda não estava completa? (Gênesis 15:16);;
111709;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Quando o sol se pôs e houve escuridão, apareceu um fogareiro fumegante. O que passou entre os pedaços dos animais? (Gênesis 15:17);;
111710;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Naquele dia, o SENHOR fez aliança com Abrão. Que terra foi dada desde o rio do Egito até o grande rio Eufrates? (Gênesis 15:18);;
111711;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;"Entre os povos listados, qual deles habitava em Cades? (Gênesis 15:19-21 - subentendido, mas não explicita; melhor pergunta direta) Reformulando: O SENHOR prometeu dar a Abrão a terra de dez povos. Qual destes povos é mencionado primeiro? (Gênesis 15:19)";;
111712;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;A aliança incluía também os jebuseus. Qual era o último povo mencionado na lista? (Gênesis 15:21);;
111713;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão recebeu a promessa da terra. O que ele não recebeu naquele momento? (Gênesis 15:8 - pergunta indireta);;
111714;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus respondeu com uma cerimônia de aliança. Qual foi o primeiro animal que Abrão partiu ao meio? (Gênesis 15:9-10);;
111715;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão colocou cada metade dos animais em frente uma à outra. O que ele não partiu? (Gênesis 15:10);;
111716;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O sol se pôs, e Abrão caiu em grande pavor. Que tipo de trevas vieram sobre ele? (Gênesis 15:12);;
111717;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus profetizou que a descendência de Abrão seria oprimida. Mas Deus traria juízo sobre a nação opressora. O que aconteceria com os opressores? (Gênesis 15:14);;
111718;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão não tomou nada do rei de Sodoma (capítulo 14). Como isso se relaciona com a promessa de Deus de ser seu galardão? (Gênesis 15:1);;
111719;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR contou as estrelas como exemplo para Abrão. Quantas estrelas Abrão podia contar? (Gênesis 15:5 - implícito);;
111720;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão creu. Qual foi a consequência imediata dessa fé? (Gênesis 15:6);;
111721;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR passou como um fogareiro e tocha entre os pedaços. O que essa passagem significou? (Gênesis 15:17-18);;
111722;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Sarai, esposa de Abrão que ainda não lhe dera filhos, tomou uma decisão influenciada pela própria esterilidade. Qual era o nome da serva egípcia de Sarai? (Gênesis 16:1);;
111723;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Sarai, mulher que desejava ter filhos por meio de sua serva, fez uma proposta a Abrão. O que Sarai disse a Abrão para que ele fizesse? (Gênesis 16:2);;
111724;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abrão, marido que atendeu ao pedido de Sarai, tomou Agar como mulher. Depois que Agar engravidou, o que ela passou a sentir em relação a Sarai? (Gênesis 16:4);;
111725;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Sarai, sentindo-se desprezada por sua serva, queixou-se a Abrão. Qual foi a resposta de Abrão a Sarai sobre o que fazer com Agar? (Gênesis 16:6);;
111726;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Sarai, usando da autoridade que recebeu, maltratou Agar. O que Agar, serva afligida, fez para escapar do tratamento? (Gênesis 16:6);;
111727;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O anjo do SENHOR, mensageiro divino, encontrou Agar junto a uma fonte no caminho de Sur. O que o anjo perguntou a Agar? (Gênesis 16:8);;
111728;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Agar, serva que respondeu ao anjo, explicou que fugia de Sarai. O que o anjo do SENHOR ordenou que Agar fizesse? (Gênesis 16:9);;
111729;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O anjo do SENHOR fez uma promessa a Agar sobre sua descendência. Quantos descendentes o anjo disse que Agar teria? (Gênesis 16:10);;
111730;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O anjo anunciou que Agar daria à luz um filho. Que nome o anjo ordenou que Agar desse ao menino? (Gênesis 16:11);;
111731;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O anjo explicou o significado do nome do filho de Agar. Por que ele seria chamado por esse nome? (Gênesis 16:11-12);;
111732;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O anjo descreveu como seria a vida de Ismael, filho de Agar. O que foi dito sobre a relação de Ismael com seus irmãos? (Gênesis 16:12);;
111733;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Agar, após essa experiência, deu um nome ao SENHOR que lhe falara. Como Agar chamou o SENHOR? (Gênesis 16:13);;
111734;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Quando Abrão, homem ainda chamado pelo nome antigo, tinha 99 anos, o SENHOR lhe apareceu. O que o SENHOR disse a Abrão para que ele fosse diante dele? (Gênesis 17:1);;
111735;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus, que estabelece alianças, prometeu multiplicar Abrão abundantemente. Qual foi o novo nome que Deus deu a Abrão? (Gênesis 17:5);;
111736;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus declarou que Sarai também receberia um novo nome. O que significaria o novo nome de Sarai? (Gênesis 17:15-16);;
111737;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus ordenou que Abraão guardasse a aliança. Qual era o sinal físico da aliança entre Deus e Abraão? (Gênesis 17:11);;
111738;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus disse que os filhos de Abraão deveriam ser circuncidados. Com quantos dias de vida o menino deveria ser circuncidado? (Gênesis 17:12);;
111739;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, obediente à ordem divina, circuncidou todos os homens de sua casa. Quantos anos Ismael, filho de Agar, tinha quando foi circuncidado? (Gênesis 17:25);;
111740;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, que tinha 99 anos quando recebeu a ordem, também foi circuncidado. Quantos anos Abraão tinha quando ele e Ismael foram circuncidados juntos? (Gênesis 17:24-26);;
111741;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus prometeu abençoar Ismael, filho de Abraão com Agar. Quantos príncipes Deus disse que sairiam de Ismael? (Gênesis 17:20);;
111742;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus prometeu que Sara daria à luz um filho no ano seguinte. Que nome Abraão deveria dar a esse filho prometido? (Gênesis 17:19);;
111743;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, ao ouvir que Sara teria um filho aos 90 anos, riu-se em seu coração. O que Abraão sugeriu a Deus sobre Ismael? (Gênesis 17:18);;
111744;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Deus confirmou que a aliança seria estabelecida com Isaque, filho de Sara. O que Deus disse sobre a descendência de Isaque? (Gênesis 17:21);;
111745;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Após falar com Deus, Abraão tomou todos os homens de sua casa. Quem estava incluído entre os circuncidados, além dos nascidos na casa? (Gênesis 17:27);;
111746;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR apareceu a Abraão junto aos carvalhais de Manre. Quantos homens estavam com o SENHOR nessa visita? (Gênesis 18:2);;
111747;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, ao ver os visitantes, correu ao seu encontro. O que Abraão pediu que trouxessem para lavar os pés dos visitantes? (Gênesis 18:4);;
111748;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão, anfitrião generoso, mandou preparar alimento para os três homens. O que Sara, sua esposa, fez com três medidas de farinha? (Gênesis 18:6);;
111749;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão também correu ao rebanho e escolheu um novilho. Quem preparou o novilho para ser servido aos visitantes? (Gênesis 18:7);;
111750;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Durante a refeição, um dos visitantes perguntou por Sara. Onde Sara estava enquanto os homens comiam? (Gênesis 18:9-10);;
111751;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O visitante anunciou que Sara teria um filho no ano seguinte. Sara, que ouvia atrás da tenda, riu-se. Por que Sara riu? (Gênesis 18:12);;
111752;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR perguntou a Abraão por que Sara riu. O que o SENHOR disse sobre as coisas serem impossíveis para Ele? (Gênesis 18:14);;
111753;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Sara, com medo, negou que havia rido. O que o SENHOR respondeu a Sara? (Gênesis 18:15);;
111754;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os homens se levantaram e olharam para Sodoma. O que o SENHOR disse que iria fazer, já que o clamor de Sodoma e Gomorra era grande? (Gênesis 18:21);;
111755;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Abraão se aproximou e intercedeu por Sodoma. Com quantos justos Abraão começou a sua intercessão? (Gênesis 18:24-25);;
111756;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;O SENHOR concordou em poupar Sodoma se houvesse cinquenta justos. Abraão continuou intercedendo até qual número de justos? (Gênesis 18:32);;
111757;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Após Abraão terminar de interceder, o que o SENHOR fez? (Gênesis 18:33);;
111758;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os dois anjos, mensageiros divinos, chegaram a Sodoma ao entardecer. Quem estava sentado à porta de Sodoma e os recebeu? (Gênesis 19:1);;
111759;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Ló, sobrinho de Abraão, insistiu para que os anjos passassem a noite em sua casa. O que Ló preparou para eles comerem? (Gênesis 19:3);;
111760;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Antes que se deitassem, os homens de Sodoma cercaram a casa. O que eles exigiram que Ló fizesse? (Gênesis 19:5);;
111761;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Ló, para proteger os hóspedes, fez uma oferta terrível. O que Ló ofereceu aos homens de Sodoma em vez dos anjos? (Gênesis 19:8);;
111762;Conhecimentos Gerais da Bíblia;1_Pentateuco;1_Gênesis;4;1;1;Os homens de Sodoma rejeitaram a oferta e ameaçaram Ló. O que os anjos fizeram para proteger Ló? (Gênesis 19:10-11);;
