id;category;exam;topic;text;difficulty;explanation;source;tarefa
9791;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantos dias durou a viagem de William Alvin Hatton e sua esposa, a bordo do navio Javanese Prince, dos Estados Unidos até o Brasil? Arauto.;;;Arauto;T2
9792;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano chegaram ao Brasil os batistas vindos da Letônia, que se estabeleceram em Santa Catarina? Arauto.;;;Arauto;T3
9793;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Arauto, qual foi a missão de Jesus ao vir ao mundo? Arauto.;;;Arauto;T6
9794;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Complete corretamente a passagem apresentada no Plano de Salvação: “Crê no Senhor ______ e serás ______, tu e tua casa.” Escudeiro.;;;Escudeiro;T7
9795;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Para qual cidade Saulo estava a caminho quando teve seu encontro com o Senhor Jesus? Arauto.;;;Arauto;T7
9796;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o estudo dos Heróis da Fé, quem demonstrou fé em Deus e é apresentado como amigo de Deus? Arauto.;;;Arauto;T5
9797;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantas viagens missionárias de Paulo são estudadas no Manual Arauto? Arauto.;;;Arauto;T7
9798;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual país William Tyndale foi morto na fogueira, nas proximidades de Bruxelas? Arauto.;;;Arauto;T4
9799;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quais são os cinco ideais dos Embaixadores do Rei apresentados no Manual Sênior? Sênior.;;;Sênior;T1
9800;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Escudeiro, o que representam os postos da organização Embaixadores do Rei? Escudeiro.;;;Escudeiro;T1
9801;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;O ramo de louro é um dos quatro elementos da insígnia dos Embaixadores do Rei. Ele inspira o emblema de qual posto? Escudeiro.;;;Escudeiro;T2
9802;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual casal de missionários norte-americanos chegou ao Brasil em 1948 e participou da implantação do trabalho dos Embaixadores do Rei no país? Sênior.;;;Sênior;T8
9803;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o princípio batista do Sacerdócio do Crente, por meio de quem cada cristão tem acesso direto a Deus? Sênior.;;;Sênior;T4
9804;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Para os Embaixadores do Rei, a cor azul simboliza lealdade a quem ou a quê? Escudeiro.;;;Escudeiro;T3
9805;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo os ensinamentos do Manual Escudeiro sobre a prática esportiva, o que é mais importante do que simplesmente ganhar uma disputa? Escudeiro.;;;Escudeiro;T4
9806;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Sênior, quais são as duas espécies de oficiais reconhecidas nas igrejas batistas? Sênior.;;;Sênior;T3
9807;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano e em qual país ocorreu o fato apresentado como início da história que posteriormente deu origem aos Embaixadores do Rei? Escudeiro.;;;Escudeiro;T5
9808;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Sênior, quem é apontado como o primeiro a pensar na organização de uma convenção nacional dos batistas brasileiros? Sênior.;;;Sênior;T5
9809;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;De qual cidade partiu a primeira viagem missionária de Paulo? Arauto.;;;Arauto;T7
9810;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Sênior, a Bíblia ensina que nossas orações devem ser dirigidas exclusivamente a quem? Sênior.;;;Sênior;T6
9811;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual país Adoniram Judson Jr. atuou como missionário por quase 40 anos e traduziu a Bíblia para o idioma local? Arauto.;;;Arauto;T8
9812;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Ao tratar da mordomia da mente e do caráter, qual pergunta o Manual Sênior recomenda que o ER faça a si mesmo diante das situações? Sênior.;;;Sênior;T9
9813;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Sênior, por quantos autores a Bíblia foi escrita, sendo toda a Escritura inspirada pelo Espírito Santo? Sênior.;;;Sênior;T7
9814;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Além dos veículos e das indústrias, quais fontes de poluição do ar são citadas no Manual Arauto? Arauto.;;;Arauto;T9
9815;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Por qual título L. M. Bratcher ficou conhecido no Brasil devido aos seus intensos trabalhos missionários no sertão, incluindo o Vale do Tocantins e do Araguaia? Sênior.;;;Sênior;T8
9816;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Da execução de qual homem, considerado o primeiro mártir cristão, Paulo participou antes de sua conversão? Arauto.;;;Arauto;T7
9817;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem demonstrou coragem e disposição para abrir mão dos tesouros do Egito e liderar os israelitas no Êxodo? Arauto.;;;Arauto;T5
9818;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Depois de formada a equipe para elaborar o projeto missionário, qual é a primeira coisa que ela deve fazer? Sênior.;;;Sênior;T10
9819;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem compôs a música do hino 439 do Cantor Cristão, “Oração pela Pátria”? Escudeiro.;;;Escudeiro;T10
9820;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual século começou a história dos batistas apresentada no Manual Escudeiro? Escudeiro.;;;Escudeiro;T6
9821;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Complete Romanos 3.23 conforme apresentado no Plano de Salvação: “Porque todos pecaram e destituídos estão...” Escudeiro.;;;Escudeiro;T7
9822;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Por volta de 1909, quantas embaixadas havia na Convenção Batista do Sul dos Estados Unidos? Escudeiro.;;;Escudeiro;T5
9823;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em 1925, em quantos estados dos Estados Unidos ocorreram acampamentos dos Embaixadores do Rei? Escudeiro.;;;Escudeiro;T5
9824;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo a história dos batistas no Brasil apresentada no Manual Arauto, em qual mês de 1871 foi organizada a primeira Igreja Batista em solo brasileiro? Arauto.;;;Arauto;T3
9825;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em 1949, a revista Ambassador Life já ultrapassava qual marca de exemplares em circulação? Escudeiro.;;;Escudeiro;T5
9826;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em uma das cópias da obra publicada por Thomas Helwys em 1612, havia uma dedicatória dirigida a qual rei? Escudeiro.;;;Escudeiro;T6
9827;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Graças aos esforços de William Carey, a Bíblia foi traduzida para mais de quantas línguas e dialetos? Escudeiro.;;;Escudeiro;T8
9828;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o estudo dos Heróis da Fé, quem ofereceu a Deus um sacrifício mais excelente do que o de seu irmão? Arauto.;;;Arauto;T5
9829;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual igreja Antônio Teixeira de Albuquerque, apresentado como o primeiro brasileiro batizado em uma igreja batista, foi batizado? Arauto.;;;Arauto;T3
9830;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Arauto, quais idiomas são destacados como idiomas originais do Antigo e do Novo Testamento, respectivamente? Arauto.;;;Arauto;T4
9831;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Antes de falecer, João Ferreira de Almeida conseguiu traduzir o Antigo Testamento até qual livro? Arauto.;;;Arauto;T4
9832;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano o grupo liderado por John Smyth e Thomas Helwys iniciou uma nova igreja fundamentada nas doutrinas bíblicas apresentadas no Manual Escudeiro? Escudeiro.;;;Escudeiro;T6
9833;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual passagem do Evangelho de Marcos é indicada no Manual Arauto para o estudo da ressurreição de Jesus Cristo? Arauto.;;;Arauto;T6
9834;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual passagem bíblica fez William Carey refletir sobre a ordem de Jesus de fazer discípulos de todas as nações? Escudeiro.;;;Escudeiro;T8
9835;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual das bandeiras abaixo não faz parte da composição básica utilizada pelos Embaixadores do Rei? Escudeiro.;;;Escudeiro;T10
9836;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;O que significa a palavra “Sênior” no contexto apresentado pelo Manual do Embaixador Sênior? Sênior.;;;Sênior;INTRO
9837;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantas tarefas compõem a jornada de estudos do Embaixador Sênior? Sênior.;;;Sênior;INTRO
9838;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;A afirmação “Entendemos que tudo o que temos é dele e que tudo deve ser usado para a glória de Deus e a serviço do Reino” está relacionada a qual dos cinco ideais dos Embaixadores do Rei? Sênior.;;;Sênior;T1
9839;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;O que a coroa, emblema do Embaixador Sênior, significa para o Embaixador do Rei? Sênior.;;;Sênior;T1
9840;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Onde nasceu João Ferreira de Almeida? Arauto.;;;Arauto;T4
9841;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual país João Ferreira de Almeida faleceu? Arauto.;;;Arauto;T4
9842;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual era o nome da Embaixada da Igreja Batista Itacuruçá? Sênior.;;;Sênior;T2
9843;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual igreja Lottie Moon foi batizada? Arauto.;;;Arauto;T8
9844;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data foi organizada a segunda Igreja Batista em solo brasileiro? Arauto.;;;Arauto;T3
9845;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano o hino “Firmando Propósitos” foi oficializado como hino oficial dos Embaixadores do Rei? Escudeiro.;;;Escudeiro;T10
9846;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual igreja foi organizada a primeira Embaixada dos Embaixadores do Rei no mundo? Escudeiro.;;;Escudeiro;T5
9847;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano foi fundada a Aliança Batista Mundial? Escudeiro.;;;Escudeiro;T6
9848;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Onde aconteceu o primeiro acampamento dos Embaixadores do Rei nos Estados Unidos, em 1917? Escudeiro.;;;Escudeiro;T5
9849;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário foi torturado e morreu em uma prisão chinesa, acusado de ser espião? Arauto.;;;Arauto;T8
9850;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o tópico “Estudo da Bíblia” do Manual Sênior, a Bíblia foi escrita ao longo de aproximadamente quantos anos? Sênior.;;;Sênior;T7
9851;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionária tem sua história apresentada no livro “A Missionária que Abriu Caminhos”? Sênior.;;;Sênior;T8
9852;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual alternativa não corresponde a uma das áreas de mordomia cristã estudadas no Manual Sênior? Sênior.;;;Sênior;T9
9853;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data a JUERP criou oficialmente o Departamento de Embaixadores do Rei? Sênior.;;;Sênior;T2
9854;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que mês e ano foi concretizada a compra do Sítio do Sossego por Alvin Hatton? Sênior.;;;Sênior;T2
9855;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que mês e ano começou a circular a revista “O Embaixador”? Sênior.;;;Sênior;T2
9856;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Após qual tarefa do Manual Sênior o Embaixador deve fazer uma redação com pelo menos sete linhas? Sênior.;;;Sênior;T4
9857;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantos princípios batistas são apresentados no Manual Sênior? Sênior.;;;Sênior;T4
9858;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual princípio batista ensina que cada igreja local possui autonomia para governar-se, sem subordinação a outra igreja ou instituição? Sênior.;;;Sênior;T4
9859;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data foi fundada a Convenção Batista Brasileira? Sênior.;;;Sênior;T5
9860;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data foi fundado “O Jornal Batista”? Sênior.;;;Sênior;T5
9861;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantos seminários são mencionados no Manual Sênior? Sênior.;;;Sênior;T5
9862;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantas organizações executivas são mencionadas no Manual Sênior? Sênior.;;;Sênior;T5
9863;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Onde está localizado o Seminário Teológico Batista do Sul do Brasil? Sênior.;;;Sênior;T5
9864;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual país nasceu Salomão Ginsburg? Sênior.;;;Sênior;T8
9865;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário tem sua história apresentada no livro “Apóstolo da Amazônia”? Sênior.;;;Sênior;T8
9866;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem organizou a Primeira Igreja Batista de Maceió? Arauto.;;;Arauto;T3
9867;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual tradução da Bíblia foi a primeira a se beneficiar da imprensa, segundo o Manual Arauto? Arauto.;;;Arauto;T4
9868;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na antiguidade, qual era a função de um arauto? Arauto.;;;Arauto;INTRO
9869;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual é o primeiro posto da organização Embaixadores do Rei? Escudeiro.;;;Escudeiro;T1
9870;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Escudeiro, cada posto corresponde a um nível de conhecimento dentro do programa educacional da organização. O que esse posto representa para o ER? Escudeiro.;;;Escudeiro;T1
9871;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual referência bíblica está associada à terceira regra dos ER nos esportes, “Perder sem zangar-se”? Escudeiro.;;;Escudeiro;T4
9872;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano os Embaixadores do Rei celebraram 25 anos de existência nos Estados Unidos? Escudeiro.;;;Escudeiro;T5
9873;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual dia do mês de julho de 1994 William Alvin Hatton faleceu? Arauto.;;;Arauto;T2
9874;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem foi instruído por Deus a construir uma arca para enfrentar o dilúvio? Arauto.;;;Arauto;T5
9875;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual juiz de Israel foi levantado por Deus para libertar o povo da opressão com apenas 300 homens? Arauto.;;;Arauto;T5
9876;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual referência bíblica está associada à regra “Guardar os lábios” nas quatro regras dos ER nos esportes? Escudeiro.;;;Escudeiro;T4
9877;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual elemento da insígnia inspira o emblema do Embaixador Escudeiro? Escudeiro.;;;Escudeiro;T2
9878;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual das quatro regras dos ER nos esportes está relacionada à orientação: “Cada um cuide, não somente dos seus interesses, mas também dos interesses dos outros”? Escudeiro.;;;Escudeiro;T4
9879;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na explicação da regra “Perder sem zangar-se”, qual orientação de Efésios 4.26 é destacada? Escudeiro.;;;Escudeiro;T4
9880;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na diretoria de uma Embaixada, qual é a função do Embaixador Intendente? Arauto.;;;Arauto;T10
9881;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Arauto, o que significa a “modificação do clima mundial” entre as consequências do desmatamento? Arauto.;;;Arauto;T9
9882;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo a estimativa apresentada no Manual Arauto, cerca de quantos países sofrem com escassez extrema de água? Arauto.;;;Arauto;T9
9883;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Como regra geral, qual é o tempo mínimo de permanência do Embaixador do Rei em cada posto? Escudeiro.;;;Escudeiro;T1
9884;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o “Compromisso ER com o Meio Ambiente”, qual alternativa não corresponde a uma das práticas ambientais recomendadas? Arauto.;;;Arauto;T9
9885;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quais referências estão associadas, respectivamente, a buscar a Deus, confessar os pecados, abandonar os pecados e crer em Cristo? Arauto.;;;Arauto;T1
9886;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual vila de Northamptonshire, na Inglaterra, nasceu William Carey? Escudeiro.;;;Escudeiro;T8
9887;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o princípio “Autonomia da Igreja Local”, qual modelo de igreja os batistas seguem? Sênior.;;;Sênior;T4
9888;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual modelo de governo é adotado pelas igrejas batistas locais? Sênior.;;;Sênior;T4
9889;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual cidade está localizado o Seminário Teológico Batista do Norte do Brasil? Sênior.;;;Sênior;T5
9890;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual seminário mencionado no Manual Sênior realizou sua primeira aula em 2 de agosto de 1955? Sênior.;;;Sênior;T5
9891;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantos livros compõem a Bíblia? Sênior.;;;Sênior;T7
9892;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Sênior, qual característica da Bíblia significa que ela é “livre de erros”? Sênior.;;;Sênior;T7
9893;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano Beatriz Silva iniciou seus estudos no Colégio Batista e depois ingressou na Escola de Obreiras, atual CIEM? Sênior.;;;Sênior;T8
9894;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Um estudo realizado durante uma reunião da Embaixada despertou em William Alvin Hatton o desejo de ser missionário. Sobre qual missionário era esse estudo? Arauto.;;;Arauto;T2
9895;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data foi realizada a primeira reunião dos Embaixadores do Rei no Brasil? Arauto.;;;Arauto;T2
9896;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data Antônio Teixeira de Albuquerque foi batizado? Arauto.;;;Arauto;T3
9897;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Após a morte de João Ferreira de Almeida, quem concluiu o trabalho de tradução do Antigo Testamento iniciado por ele? Arauto.;;;Arauto;T4
9898;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano morreu John Wycliffe? Arauto.;;;Arauto;T4
9899;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que período ocorreu aproximadamente a primeira viagem missionária de Paulo? Arauto.;;;Arauto;T7
9900;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário, anteriormente escravizado e depois liberto, pregou a Palavra de Deus na Jamaica? Arauto.;;;Arauto;T8
9901;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem sugeriu o nome “Embaixadores” (Ambassadors) para a organização missionária de meninos? Escudeiro.;;;Escudeiro;T5
9902;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem publicou, em 1612, a obra intitulada “Breve Declaração do Ministério da Iniquidade”? Escudeiro.;;;Escudeiro;T6
9903;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual era a faixa etária dos rapazes de Owesboro, Kentucky, que se reuniam para estudar missões e orar no início da história relacionada aos Embaixadores do Rei? Escudeiro.;;;Escudeiro;T5
9904;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano a União Feminina Missionária da Convenção Batista do Sul dos Estados Unidos criou um comitê para o trabalho missionário com meninos? Escudeiro.;;;Escudeiro;T5
9905;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem foi o primeiro secretário dos Embaixadores do Rei em tempo integral nos Estados Unidos? Escudeiro.;;;Escudeiro;T5
9906;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que ano a North American Mission Board - NAMB - assumiu o trabalho dos Embaixadores do Rei nos Estados Unidos? Escudeiro.;;;Escudeiro;T5
9907;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual alternativa corresponde a um dos compromissos ambientais sugeridos pelo Manual Arauto? Arauto.;;;Arauto;T9
9908;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual médico-missionário desenvolveu importante trabalho na região de Terra Nova e Labrador? Arauto.;;;Arauto;T8
9909;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na estrutura de uma Embaixada Padrão, qual é a função do Cônsul? Arauto.;;;Arauto;T10
9910;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual casal missionário organizou a Primeira Igreja Batista do Rio de Janeiro, em 24 de agosto de 1884? Arauto.;;;Arauto;T3
9911;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Sênior, em nome de quem devem ser feitas as orações do cristão? Sênior.;;;Sênior;T6
9912;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Escudeiro, Atos 20.24 está associado a qual cor da organização Embaixadores do Rei? Escudeiro.;;;Escudeiro;T3
9913;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Durante a segunda viagem missionária, qual acontecimento em Filipos desencadeou os fatos que levaram Paulo e Silas à prisão? Arauto.;;;Arauto;T7
9914;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Durante qual viagem missionária e em qual cidade ocorreu o episódio em que Êutico caiu de uma janela enquanto Paulo pregava e Deus o ressuscitou por intermédio de Paulo? Arauto.;;;Arauto;T7
9915;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário foi encontrado morto de joelhos, ao lado de sua cama, depois de morrer enquanto orava? Arauto.;;;Arauto;T8
9916;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo a doutrina batista apresentada no Manual Sênior, o que o batismo por imersão simboliza? Sênior.;;;Sênior;T3
9917;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Por quanto tempo Adoniram Judson Jr. permaneceu preso durante a guerra entre a Birmânia e a Inglaterra? Arauto.;;;Arauto;T8
9918;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário nasceu em 3 de setembro de 1889? Arauto.;;;Arauto;T8
9919;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual foi o nome dado à primeira Embaixada organizada nos Estados Unidos? Escudeiro.;;;Escudeiro;T5
9920;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário norte-americano chegou ao Brasil com sua esposa, Anne Luther Bagby, em 2 de março de 1881? Arauto.;;;Arauto;T3
9921;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual passagem bíblica é utilizada no Manual Escudeiro para apresentar a Armadura de Deus? Escudeiro.;;;Escudeiro;T2
9922;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Arauto, quem é apresentado como o maior exemplo de missionário? Arauto.;;;Arauto;T6
9923;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo as atividades práticas do Manual Sênior, qual livro do Antigo Testamento o Embaixador Sênior deve ler e resumir em uma página? Sênior.;;;Sênior;T1
9924;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário nasceu no Japão e era filho de um samurai? Arauto.;;;Arauto;T8
9925;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual missionário participou do processo de organização da Convenção Batista Brasileira? Sênior.;;;Sênior;T5
9926;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Na ausência de mastros e dispositivos fixos, como as bandeiras devem ser apresentadas nos atos solenes dos Embaixadores do Rei? Escudeiro.;;;Escudeiro;T10
9927;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quantos cargos compõem a diretoria sugerida para uma Embaixada Padrão? Arauto.;;;Arauto;T10
9928;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;De quantas formas o Serviço Real pode ser realizado, segundo o Manual Escudeiro? Escudeiro.;;;Escudeiro;T9
9929;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual é o emblema do Embaixador Sênior? Sênior.;;;Sênior;T1
9930;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Onde William Carey colocou o mapa-múndi feito por ele? Escudeiro.;;;Escudeiro;T8
9931;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual é a proposta da Tarefa 10 do Manual do Embaixador Sênior? Sênior.;;;Sênior;T10
9932;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual referência bíblica é apresentada no Plano de Salvação para o tópico “Todos estão perdidos sem Cristo”? Escudeiro.;;;Escudeiro;T7
9933;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Arauto, o planeta Terra é obra de qual criação? Arauto.;;;Arauto;T9
9934;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em qual cidade da Holanda estabeleceu-se o grupo de cristãos ingleses liderado por John Smyth e Thomas Helwys? Escudeiro.;;;Escudeiro;T6
9935;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que data nasceu Bill Wallace? Arauto.;;;Arauto;T8
9936;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Em que mês e ano surgiu a primeira edição da revista Ambassador Life? Escudeiro.;;;Escudeiro;T5
9937;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual referência bíblica está associada à primeira das quatro regras dos ER nos esportes, “Ser honesto”? Escudeiro.;;;Escudeiro;T4
9938;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual alternativa não corresponde à pureza simbolizada pela cor branca para os Embaixadores do Rei? Escudeiro.;;;Escudeiro;T3
9939;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Por qual pastor a missionária Beatriz Silva foi batizada? Sênior.;;;Sênior;T8
9940;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Para os Embaixadores do Rei, o que o escudo simboliza? Escudeiro.;;;Escudeiro;T2
9941;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Os emblemas dos quatro postos dos Embaixadores do Rei são inspirados nos elementos de quê? Escudeiro.;;;Escudeiro;T1
9942;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual referência bíblica é apresentada no Plano de Salvação para “O plano de Deus para a salvação de todos”? Escudeiro.;;;Escudeiro;T7
9943;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o princípio batista “Cristo como Senhor”, quem é apresentado como a suprema fonte de autoridade? Sênior.;;;Sênior;T4
9944;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Segundo o Manual Sênior, complete corretamente: “Orar é __________ com Deus.” Sênior.;;;Sênior;T6
9945;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Quem realizou a primeira tradução da Bíblia do latim para o idioma inglês apresentada no Manual Arauto? Arauto.;;;Arauto;T4
9946;Juvenil;Conhecimentos da Organização Embaixadores do Rei;;Qual princípio batista afirma que, em questões de fé e prática, os batistas não se submetem a outra autoridade além das Escrituras Sagradas? Sênior.;;;Sênior;T4
